foodcode	foodname	price0304
75216023	"Corn, cooked, from canned, NS as to color, fat added in cooking"	0.155232985
75216050	"Corn, NS as to form, NS as to color, cream style"	0.124987674
75216100	"Corn, yellow, cooked, NS as to form, NS as to fat added in cooking"	0.767498628
75216101	"Corn, yellow, cooked, from fresh, NS as to fat added in cooking"	0.767498628
75216102	"Corn, yellow, cooked, from frozen, NS as to fat added in cooking"	0.228296973
75216103	"Corn, yellow, cooked, from canned, NS as to fat added in cooking"	0.155232985
75216110	"Corn, yellow, cooked, NS as to form, fat not added in cooking"	0.784434505
75216111	"Corn, yellow, cooked, from fresh, fat not added in cooking"	0.784434505
75216112	"Corn, yellow, cooked, from frozen, fat not added in cooking"	0.229870049
75216113	"Corn, yellow, cooked, from canned, fat not added in cooking"	0.154721361
75216120	"Corn, yellow, cooked, NS as to form, fat added in cooking"	0.767498628
75216121	"Corn, yellow, cooked, from fresh, fat added in cooking"	0.767498628
75216122	"Corn, yellow, cooked, from frozen, fat added in cooking"	0.228296973
75216123	"Corn, yellow, cooked, from canned, fat added in cooking"	0.155232985
75216150	"Corn, yellow, NS as to form, cream style"	0.124987674
75216153	"Corn, yellow, from canned, cream style"	0.124987674
75216160	"Corn, yellow and white, cooked, NS as to form, NS as to fat added in cooking"	0.767498628
75216170	"Corn, yellow and white, cooked, NS as to form, fat not added in cooking"	0.784434505
75216171	"Corn, yellow and white, cooked, from fresh, fat not added in cooking"	0.784434505
75216172	"Corn, yellow and white, cooked, from frozen, fat not added in cooking"	0.231367764
75216173	"Corn, yellow and white, cooked, from canned, fat not added in cooking"	0.15402382
75216180	"Corn, yellow and white, cooked, NS as to form, fat added in cooking"	0.767498628
75216181	"Corn, yellow and white, cooked, from fresh, fat added in cooking"	0.767498628
75216183	"Corn, yellow and white, cooked, from canned, fat added in cooking"	0.154554877
75216190	"Corn, yellow, NS as to form, cream style, fat added in cooking"	0.125854798
75216193	"Corn, yellow, from canned, cream style, fat added in cooking"	0.125854798
75216200	"Corn, white, cooked, NS as to form, NS as to fat added in cooking"	0.767498628
75216211	"Corn, white, cooked, from fresh, fat not added in cooking"	0.784434505
75216212	"Corn, white, cooked, from frozen, fat not added in cooking"	0.23286548
75216213	"Corn, white, cooked, from canned, fat not added in cooking"	0.153326278
75216221	"Corn, white, cooked, from fresh, fat added in cooking"	0.767498628
75216222	"Corn, white, cooked, from frozen, fat added in cooking"	0.231209424
75216223	"Corn, white, cooked, from canned, fat added in cooking"	0.153876769
75216310	"Corn, yellow, canned, low sodium, fat not added in cooking"	0.788503398
75216320	"Corn, yellow, canned, low sodium, fat added in cooking"	0.771357786
75216710	"Cucumber, cooked, fat not added in cooking"	0.24910919
75216720	"Cucumber, cooked, fat added in cooking"	0.200544615
75217000	"Eggplant, cooked, NS as to fat added in cooking"	0.400605716
75217010	"Eggplant, cooked, fat not added in cooking"	0.413689509
75217020	"Eggplant, cooked, fat added in cooking"	0.400605716
75217400	"Garlic, cooked"	0.709725092
75217500	"Hominy, cooked, fat not added in cooking"	0.099024322
75217520	"Hominy, cooked, fat added in cooking"	0.102899453
75219000	"Mushrooms, cooked, NS as to form, NS as to fat added in cooking"	0.828707404
75219001	"Mushrooms, cooked, from fresh, NS as to fat added in cooking"	0.828707404
75219010	"Mushrooms, cooked, NS as to form, fat not added in cooking"	0.848339308
75219011	"Mushrooms, cooked, from fresh, fat not added in cooking"	0.848339308
75219012	"Mushrooms, cooked, from frozen, fat not added in cooking"	0.848339308
75219013	"Mushrooms, cooked, from canned, fat not added in cooking"	0.820097557
75219020	"Mushrooms, cooked, NS as to form, fat added in cooking"	0.828707404
75219021	"Mushrooms, cooked, from fresh, fat added in cooking"	0.828707404
75219023	"Mushrooms, cooked, from canned, fat added in cooking"	0.801174364
75219100	"Mushroom, Oriental, cooked, from dried"	0.098615773
75220000	"Okra, cooked, NS as to form, NS as to fat added in cooking"	0.34978047
75220001	"Okra, cooked, from fresh, NS as to fat added in cooking"	0.437773472
75220002	"Okra, cooked, from frozen, NS as to fat added in cooking"	0.272690273
75220011	"Okra, cooked, from fresh, fat not added in cooking"	0.445502311
75220012	"Okra, cooked, from frozen, fat not added in cooking"	0.275218043
75220020	"Okra, cooked, NS as to form, fat added in cooking"	0.34978047
75220021	"Okra, cooked, from fresh, fat added in cooking"	0.437269397
75220022	"Okra, cooked, from frozen, fat added in cooking"	0.272690273
75220023	"Okra, cooked, from canned, fat added in cooking"	0.437773472
75220050	"Lettuce, cooked, fat not added in cooking"	0.205029974
75221000	"Onions, mature, cooked, NS as to form, NS as to fat added in cooking"	0.170817961
75221001	"Onions, mature, cooked, from fresh, NS as to fat added in cooking"	0.170817961
75221002	"Onions, mature, cooked, from frozen, NS as to fat added in cooking"	0.280901584
75221010	"Onions, mature, cooked, NS as to form, fat not added in cooking"	0.170767445
75221011	"Onions, mature, cooked, from fresh, fat not added in cooking"	0.170767445
75221012	"Onions, mature, cooked, from frozen, fat not added in cooking"	0.283144177
75221020	"Onions, mature, cooked or sauteed, NS as to form, fat added in cooking"	0.170817961
75221021	"Onions, mature, cooked or sauteed, from fresh, fat added in cooking"	0.170817961
75221030	"Onions, pearl, cooked, NS as to form"	0.170559525
75221051	"Onions, young green, cooked, from fresh, fat not added in cooking"	0.148268764
75221060	"Onion, young green, cooked, NS as to form, fat added in cooking"	0.14985026
75221061	"Onion, young green, cooked, from fresh, fat added in cooking"	0.14985026
75221210	"Parsley, cooked (assume fat not added in cooking)"	0.18313389
75223000	"Peas, cowpeas, field peas, or blackeye peas (not dried), cooked, NS as to form, NS as to fat added in cooking"	0.261525551
75223011	"Peas, cowpeas, field peas, or blackeye peas (not dried), cooked, from fresh, fat not added in cooking"	0.264030183
75223012	"Peas, cowpeas, field peas, or blackeye peas (not dried), cooked, from frozen, fat not added in cooking"	0.304087921
75223013	"Peas, cowpeas, field peas, or blackeye peas (not dried), cooked, from canned, fat not added in cooking"	0.263777912
75223021	"Peas, cowpeas, field peas, or blackeye peas (not dried), cooked, from fresh, fat added in cooking"	0.261525551
75223022	"Peas, cowpeas, field peas, or blackeye peas (not dried), cooked, from frozen, fat added in cooking"	0.300582787
75223023	"Peas, cowpeas, field peas, or blackeye peas (not dried), cooked, from canned, fat added in cooking"	0.261525551
75224010	"Peas, green, cooked, NS as to form, NS as to fat added in cooking"	1.269000647
75224012	"Peas, green, cooked, from frozen, NS as to fat added in cooking"	0.253365936
75224013	"Peas, green, cooked, from canned, NS as to fat added in cooking"	0.170295042
75224020	"Peas, green, cooked, NS as to form, fat not added in cooking"	1.301001155
75224021	"Peas, green, cooked, from fresh, fat not added in cooking"	1.301001155
75224022	"Peas, green, cooked, from frozen, fat not added in cooking"	0.255710112
75224023	"Peas, green, cooked, from canned, fat not added in cooking"	0.170217897
75224030	"Peas, green, cooked, NS as to form, fat added in cooking"	1.269000647
75224031	"Peas, green, cooked, from fresh, fat added in cooking"	1.269000647
75224032	"Peas, green, cooked, from frozen, fat added in cooking"	0.253365936
75224033	"Peas, green, cooked, from canned, fat added in cooking"	0.170295042
75224120	"Peas, green, canned, low sodium, fat not added in cooking"	0.130965464
75224130	"Peas, green, canned, low sodium, fat added in cooking"	0.131753601
75225013	"Pigeon peas, cooked, from canned, fat not added in cooking"	0.26657798
75226000	"Peppers, green, cooked, NS as to fat added in cooking"	0.427232627
75226010	"Peppers, green, cooked, fat not added in cooking"	0.435923757
75226020	"Peppers, green, cooked, fat added in cooking"	0.427232627
75226040	"Peppers, red, cooked, NS as to fat added in cooking"	0.382463278
75226050	"Peppers, red, cooked, fat not added in cooking"	0.414961417
75226060	"Peppers, red, cooked, fat added in cooking"	0.406964192
75226090	"Peppers, hot, cooked, NS as to form, NS as to fat added in cooking"	0.41038989
75226091	"Peppers, hot, cooked, from fresh, NS as to fat added in cooking"	0.41038989
75226093	"Peppers, hot, cooked, from canned, NS as to fat added in cooking"	0.41038989
75226100	"Peppers, hot, cooked, NS as to form, fat not added in cooking"	0.41038989
75226101	"Peppers, hot, cooked, from fresh, fat not added in cooking"	0.41038989
75226103	"Peppers, hot, cooked, from canned, fat not added in cooking"	0.41038989
75226110	"Peppers, hot, cooked, NS as to form, fat added in cooking"	0.406436797
75226111	"Peppers, hot, cooked, from fresh, fat added in cooking"	0.406436797
75226113	"Peppers, hot, cooked, from canned, fat added in cooking"	0.406436797
75226700	Pimiento	1.260272942
75228010	"Rutabaga, cooked, fat not added in cooking"	0.480635218
75230000	"Sauerkraut, cooked, NS as to fat added in cooking"	0.162156959
75230010	"Sauerkraut, cooked, fat not added in cooking"	0.162156959
75230020	"Sauerkraut, cooked, fat added in cooking"	0.162370352
75231010	"Snowpea (pea pod), cooked, NS as to form, fat not added in cooking"	0.619391207
75231011	"Snowpea (pea pod), cooked, from fresh, fat not added in cooking"	0.619391207
75231012	"Snowpea (pea pod), cooked, from frozen, fat not added in cooking"	1.060292812
75231020	"Snowpea (pea pod), cooked, NS as to form, fat added in cooking"	0.606728902
75231021	"Snowpea (pea pod), cooked, from fresh, fat added in cooking"	0.606728902
75231022	"Snowpea (pea pod), cooked, from frozen, fat added in cooking"	1.035121527
75232000	"Seaweed, dried"	6.584499402
75233000	"Squash, summer, cooked, NS as to form, NS as to fat added in cooking"	0.257940649
75233001	"Squash, summer, cooked, from fresh, NS as to fat added in cooking"	0.257940649
75233002	"Squash, summer, cooked, from frozen, NS as to fat added in cooking"	0.310220208
75233010	"Squash, summer, cooked, NS as to form, fat not added in cooking"	0.260028597
75233011	"Squash, summer, cooked, from fresh, fat not added in cooking"	0.260028597
75233012	"Squash, summer, cooked, from frozen, fat not added in cooking"	0.313304692
75233013	"Squash, summer, cooked, from canned, fat not added in cooking"	0.261037864
75233020	"Squash, summer, cooked, NS as to form, fat added in cooking"	0.257940649
75233021	"Squash, summer, cooked, from fresh, fat added in cooking"	0.257940649
75233022	"Squash, summer, cooked, from frozen, fat added in cooking"	0.310220208
75233220	"Squash, spaghetti, cooked, fat not added in cooking"	0.205022843
75234011	"Turnip, cooked, from fresh, fat not added in cooking"	0.169510671
75234012	"Turnip, cooked, from frozen, fat not added in cooking"	0.257516487
75234021	"Turnip, cooked, from fresh, fat added in cooking"	0.1696146
75234022	"Turnip, cooked, from frozen, fat added in cooking"	0.255061791
75236500	Yeast extract spread	3.701677295
75302010	"Beans, green string, with tomatoes, cooked, fat not added in cooking"	0.2610911
75302020	"Beans, green string, with onions, cooked, fat not added in cooking"	0.210957683
75302040	"Beans, green string, with almonds, cooked, fat not added in cooking"	0.44995712
75302050	"Beans, green, and potatoes, cooked, fat not added in cooking"	0.224667634
75302080	"Bean salad, yellow and/or green string beans"	0.1873641
75302200	"Beans, green string, with onions, NS as to fat added in cooking"	0.258248348
75302210	"Beans, green string, with onions, fat added in cooking"	0.258248348
75302500	"Beans, green, and potatoes, cooked, NS as to fat added in cooking"	0.222876627
75302510	"Beans, green, and potatoes, cooked, fat added in cooking"	0.222876627
75303000	"Corn with peppers, red or green, cooked, NS as to fat added in cooking"	0.736916643
75303010	"Corn with peppers, red or green, cooked, fat not added in cooking"	0.751558916
75306010	"Eggplant in tomato sauce, cooked, fat not added in cooking"	0.249113366
75307000	"Green peppers and onions, cooked, fat added in cooking"	0.272306494
75311000	"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, NS as to form, NS as to fat added in cooking"	0.210394689
75311002	"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, from frozen, NS as to fat added in cooking"	0.210388925
75311003	"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, from canned, NS as to fat added in cooking"	0.280072128
75311010	"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, NS as to form, fat not added in cooking"	0.211353116
75311012	"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, from frozen, fat not added in cooking"	0.211353116
75311013	"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, from canned, fat not added in cooking"	0.283157883
75311020	"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, NS as to form, fat added in cooking"	0.210394689
75311022	"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, from frozen, fat added in cooking"	0.210388925
75311023	"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, from canned, fat added in cooking"	0.280072128
75311120	"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), canned, low sodium, fat added in cooking"	0.125199708
75315000	"Peas and corn, cooked, NS as to fat added in cooking"	1.01558993
75315010	"Peas and corn, cooked, fat not added in cooking"	1.039897919
75315020	"Peas and corn, cooked, fat added in cooking"	1.01558993
75315100	"Peas and onions, cooked, NS as to fat added in cooking"	0.189925085
75315110	"Peas and onions, cooked, fat not added in cooking"	0.190361636
75315300	"Peas and potatoes, cooked, fat not added in cooking"	0.709418618
75316010	"Zucchini with tomato sauce, cooked, fat not added in cooking"	0.195469464
75316020	"Squash, summer, and onions, cooked, fat added in cooking"	0.226227716
75316050	Ratatouille	0.381079037
75317000	"Vegetables, stew type (including potatoes, carrots, onions, celery) cooked, NS as to fat added in cooking"	0.275357267
75317010	"Vegetables, stew type (including potatoes, carrots, onions, celery) cooked, fat added in cooking"	0.275357267
75317020	"Vegetables, stew type (including potatoes, carrots, onions, celery) cooked, fat not added in cooking"	0.279935435
75340000	"Vegetable combinations, Oriental style, (broccoli, green pepper, water chestnut, etc) cooked, NS as to fat added in cooking"	0.88410883
75340010	"Vegetable combinations, Oriental style, (broccoli, green pepper,  water chestnuts, etc), cooked, fat not added in cooking"	0.90626647
75340020	"Vegetable combinations, Oriental style, (broccoli, green pepper, water chestnuts, etc), cooked, fat added in cooking"	0.88410883
75340100	"Vegetable combinations (broccoli, carrots, corn, cauliflower, etc.), cooked, NS as to fat added in cooking"	0.266756226
75340110	"Vegetable combinations (broccoli, carrots, corn, cauliflower, etc.), cooked, fat not added in cooking"	0.269675293
75340120	"Vegetable combinations (broccoli, carrots, corn, cauliflower, etc.), cooked, fat added in cooking"	0.266756226
75340140	"Vegetable combination (green beans, broccoli, onions, mushrooms), cooked, fat not added in cooking"	0.361207962
75340160	"Vegetable and pasta combinations with cream or cheese sauce (broccoli, pasta, carrots, corn, zucchini, peppers, cauliflower, peas, etc.), cooked"	0.272577645
75400500	"Artichokes, stuffed"	0.651322725
75401010	"Asparagus, NS as to form, creamed or with cheese sauce"	0.657822035
75401011	"Asparagus, from fresh, creamed or with cheese sauce"	0.657822035
75401012	"Asparagus, from frozen, creamed or with cheese sauce"	0.55152818
75401013	"Asparagus, from canned, creamed or with cheese sauce"	0.56713605
75402010	"Beans, lima, immature, NS as to form, creamed or with cheese sauce"	0.236044961
75402011	"Beans, lima, immature, from fresh, creamed or with cheese sauce"	0.236044961
75402012	"Beans, lima, immature, from frozen, creamed or with cheese sauce"	0.205887721
75402013	"Beans, lima, immature, from canned, creamed or with cheese sauce"	0.235506792
75403010	"Beans, string, green, NS as to form, creamed or with cheese sauce"	0.327850705
75403011	"Beans, string, green, from fresh, creamed or with cheese sauce"	0.327850705
75403012	"Beans, string, green, from frozen, creamed or with cheese sauce"	0.257506132
75403013	"Beans, string, green, from canned, creamed or with cheese sauce"	0.214799007
75403020	"Beans, string, green, cooked, NS as to form, with mushroom sauce"	0.167936565
75403022	"Beans, string, green, cooked, from frozen, with mushroom sauce"	0.167936565
75403023	"Beans, string, green, cooked, from canned, with mushroom sauce"	0.134909673
75403200	"Beans, string, green, cooked, Szechuan-style, fat added in cooking"	0.408204611
75404010	"Beans, string, yellow, NS as to form, creamed or with cheese sauce"	0.327850705
75404011	"Beans, string, yellow, from fresh, creamed or with cheese sauce"	0.327850705
75404012	"Beans, string, yellow, from frozen, creamed or with cheese sauce"	0.257506132
75404013	"Beans, string, yellow, from canned, creamed or with cheese sauce"	0.214799007
75405010	Beets with Harvard sauce	0.553727315
75406010	"Brussels sprouts, NS as to form, creamed"	0.259495922
75406011	"Brussels sprouts, from fresh, creamed"	0.259495922
75406012	"Brussels sprouts, from frozen, creamed"	0.249959124
75407010	"Cabbage, creamed"	0.11720581
75409010	"Cauliflower, NS as to form, creamed"	0.488918621
75409011	"Cauliflower, from fresh, creamed"	0.488918621
75409012	"Cauliflower, from frozen, creamed"	0.266858756
75409013	"Cauliflower, from canned, creamed"	0.487140293
75409020	"Cauliflower, batter-dipped, fried"	0.599519412
75410010	"Celery, creamed"	0.235514518
75410500	"Chiles rellenos, cheese-filled (stuffed chili peppers)"	0.756448413
75410530	"Chiles rellenos, filled with meat and cheese (stuffed chili peppers)"	0.289968719
75411010	"Corn, scalloped or pudding"	0.231944019
75411020	Corn fritter	0.16520992
75411030	"Corn, cooked, NS as to form, with cream sauce, made with milk"	0.46400242
75411031	"Corn, cooked, from fresh, with cream sauce, made with milk"	0.46400242
75411032	"Corn, cooked, from frozen, with cream sauce, made with milk"	0.187346312
75411033	"Corn, cooked, from canned, with cream sauce, made with milk"	0.148975058
75412010	"Eggplant, batter-dipped, fried"	0.284925277
75412030	Eggplant dip	0.569718289
75412060	"Eggplant parmesan casserole, regular"	0.83622605
75413010	"Kohlrabi, creamed"	0.65081511
75414010	"Mushrooms, NS as to form, creamed"	0.519650894
75414011	"Mushrooms, from fresh, creamed"	0.537922637
75414012	"Mushrooms, from frozen, creamed"	0.519650894
75414013	"Mushrooms, from canned, creamed"	0.519650894
75414020	"Mushrooms, stuffed"	0.936577447
75414030	"Mushrooms, batter-dipped, fried"	0.568720328
75414500	"Okra, batter-dipped, fried"	0.515830163
75415010	"Onions, NS as to form, creamed"	0.155935716
75415011	"Onions, from fresh, creamed"	0.155935716
75415020	"Onion rings, NS as to form, batter-dipped, baked or fried"	0.620950751
75415022	"Onion rings, from frozen, batter-dipped, baked or fried"	0.48693799
75416010	"Parsnips, creamed"	0.263431241
75416500	Pea salad	0.860296139
75417010	"Peas, NS as to form, creamed"	0.797930068
75417011	"Peas, from fresh, creamed"	0.797930068
75417012	"Peas, from frozen, creamed"	0.207579028
75417013	"Peas, from canned, creamed"	0.159402456
75418000	"Squash,summer, yellow or green, breaded or battered, baked"	0.292231548
75418010	"Squash, summer, yellow or green, breaded or battered, fried"	0.289014182
75418040	"Squash, summer, casserole, with cheese sauce"	0.25890545
75418050	"Squash, summer, NS as to form, creamed"	0.21349885
75418051	"Squash, summer, from fresh, creamed"	0.21349885
75418052	"Squash, summer, from frozen, creamed"	0.250657873
75418053	"Squash, summer, from canned, creamed"	0.218389621
75418060	"Squash, summer, souffle"	0.21877858
75418100	"Turnips, NS as to form, creamed"	0.158744905
75418101	"Turnips, from fresh, creamed"	0.158744905
75418102	"Turnips, from frozen, creamed"	0.207902887
75418103	"Turnips, from canned, creamed"	0.158744905
75439500	"Chop suey, meatless, no noodles"	0.432970626
75440100	"Vegetable combination (including carrots, broccoli, and/or dark-green leafy), cooked, with soy-based sauce"	0.461190797
75440110	"Vegetable combination (excluding carrots, broccoli, and dark-green leafy), cooked, with soy-based sauce"	0.320132449
75440200	Vegetable tempura	0.272870525
75440500	"Vegetable combinations (including carrots, broccoli, and/or dark-green leafy), cooked, with cheese sauce"	0.291622051
75450500	"Vegetable combination (including carrots, broccoli, and/or dark-green leafy), cooked, with cream sauce"	0.244146321
75450510	"Vegetable combination (excluding carrots, broccoli, and dark-green leafy), cooked, with cream sauce"	0.235364077
75450600	"Vegetable combination (including carrots, broccoli, and/or dark-green leafy), cooked, with butter sauce"	0.234349364
75460700	"Vegetable combinations (including carrots, broccoli, and/or dark-green leafy), cooked, with pasta"	0.242117689
75460710	"Vegetable combinations (excluding carrots, broccoli, and dark-green leafy), cooked, with pasta"	0.251238045
75500110	"Beans, string, green, pickled"	0.277224055
75500210	"Beets, pickled"	0.639828738
75501010	Corn relish	0.565122297
75502010	"Cauliflower, pickled"	0.508818561
75502500	"Cabbage, fresh, pickled, Japanese style"	0.869740755
75502510	"Cabbage, red, pickled"	0.370323336
75502520	"Cabbage, Kim Chee style"	0.152565633
75503010	"Cucumber pickles, dill"	0.161234865
75503020	"Cucumber pickles, relish"	0.346099206
75503030	"Cucumber pickles, sour"	0.203332766
75503040	"Cucumber pickles, sweet"	0.296324445
75503050	"Cucumber pickles, fresh"	0.328828816
75503090	Horseradish	0.427203865
75503110	"Cucumber pickles, dill, reduced salt"	0.245705319
75503140	"Cucumber pickles, sweet, reduced salt"	0.274400815
75506010	Mustard	0.183677169
75506100	Mustard sauce	0.170943317
75510000	"Olives, NFS"	1.329188017
75510010	"Olives, green"	1.219603119
75510020	"Olives, black"	1.376152973
75510030	"Olives, green, stuffed"	1.193008701
75511010	"Peppers, hot, sauce"	0.552476154
75511020	"Peppers, pickled"	0.285360391
75511040	"Pepper, hot, pickled"	0.313431324
75511100	"Pickles, NS as to vegetable"	0.161234865
75515010	Vegetable relish	0.54966019
75515100	"Vegetables, pickled"	0.415438391
75535000	"Zucchini, pickled"	0.61
75600150	"Soup, cream of, NFS"	0.144682711
75601100	Beet soup (borscht)	0.2717409
75601200	Cabbage soup	0.088727551
75601210	Cabbage with meat soup	0.231232166
75602010	"Cauliflower soup, cream of, prepared with milk"	0.213338562
75603000	"Celery soup, cream of, NS as to made with milk or water"	0.158769239
75603010	"Celery soup, cream of, prepared with milk"	0.184776884
75604010	"Corn soup, cream of, prepared with milk"	0.122274004
75604020	"Corn soup, cream of, prepared with water"	0.113949809
75604600	Gazpacho	0.221132727
75607010	"Mushroom soup, cream of, prepared with milk"	0.117203302
75607020	"Mushroom soup, cream of, prepared with water"	0.063767724
75607030	"Mushroom soup, canned, undiluted"	0.123981182
75607040	"Mushroom soup, with meat broth, prepared with water"	0.063767724
75607050	"Mushroom soup, cream of, low sodium, prepared with water"	0.258992608
75607060	"Mushroom soup, cream of, NS as to made with milk or water"	0.090686735
75607140	"Mushroom soup, cream of, canned, reduced sodium, prepared with water"	0.063767724
75608010	"Onion soup, cream of, prepared with milk"	0.231478633
75608030	"Onion soup, cream of, canned, undiluted"	0.349534459
75608100	"Onion soup, French"	0.378351603
75608200	"Onion soup, made from dry mix"	0.055790779
75609000	"Pea soup, NFS"	0.128159837
75609020	"Pea soup, prepared with water"	0.128159837
75609050	"Pea soup, canned, low sodium, prepared with water"	0.133092125
75611010	"Vegetable soup, cream of, prepared with milk"	0.24222345
75612010	"Zucchini soup, cream of, prepared with milk"	0.150282344
75647000	Seaweed soup	0.341313813
75649010	"Vegetable soup, prepared with water or ready-to-serve"	0.257324707
75649030	"Vegetable soup, canned, low sodium, prepared with water or ready-to-serve"	0.257324707
75649050	"Vegetable soup, made from dry mix"	0.032203008
75649100	"Vegetable soup, cream of, made from dry mix, low sodium, prepared with water"	0.064829101
75649110	"Vegetable soup, home recipe"	0.115035373
75649150	"Vegetable noodle soup, home recipe"	0.111624881
75651000	"Minestrone soup, home recipe"	0.285737489
75651010	"Vegetable bean soup, prepared with water or ready-to-serve"	0.243030209
75651020	"Vegetable beef soup, prepared with water"	0.148984344
75651030	"Vegetable beef noodle soup, prepared with water"	0.143345954
75651040	"Vegetable noodle soup, prepared with water"	0.147303863
75651050	"Vegetable chicken or turkey soup, prepared with water or ready-to-serve"	0.151146978
75651070	"Vegetable rice soup, prepared with water"	0.133712511
75651080	"Vegetable beef soup with rice, prepared with water or ready-to-serve"	0.140491427
75651110	"Vegetable chicken rice soup, prepared with water or ready-to-serve"	0.074088464
75651120	"Vegetable chicken noodle soup, prepared with water or ready-to-serve"	0.121760709
75651140	"Vegetable soup with chicken broth, Mexican style (Sopa Ranchera)"	0.181695804
75651150	"Vegetable noodle soup, canned, reduced sodium, prepared with water or ready-to-serve"	0.203360788
75652010	"Vegetable beef soup, home recipe"	0.293527632
75652040	"Vegetable beef soup with noodles or pasta, home recipe"	0.281143742
75652050	"Vegetable beef soup with rice, home recipe"	0.280516349
75654010	"Vegetarian vegetable soup, prepared with water"	0.147303863
75656010	"Vegetable soup, Spanish style, stew type"	0.261715441
75656020	"Vegetable soup, chunky style"	0.258992608
75656060	"Vegetable beef soup, chunky style"	0.346339455
75657000	"Vegetable broth, bouillon"	0.02412526
76201000	"Carrots, baby food, NS as to strained or junior"	0.450039629
76201030	"Carrots, baby food, toddler"	0.563052224
76205010	"Squash, baby food, strained"	0.447091697
76205020	"Squash, baby food, junior"	0.400608274
76209010	"Sweetpotatoes, baby food, strained"	0.460999606
76209020	"Sweetpotatoes, baby food, junior"	0.440505031
76401010	"Beans, green string, baby food, strained"	0.440505031
76401020	"Beans, green string, baby food, junior"	0.563052224
76401060	"Beans, green string, baby food, toddler"	0.563052224
76407010	"Mixed vegetables, garden vegetables, baby food, strained"	0.426552707
76407020	"Mixed vegetables, garden vegetables, baby food, junior"	0.440505031
76409010	"Peas, baby food, strained"	0.563052224
76502000	"Peas and brown rice, baby food"	0.563052224
76603020	"Vegetable and beef, baby food, junior"	0.470791548
76605020	"Vegetable and chicken, baby food, junior"	0.525466111
76607020	"Vegetable and ham, baby food, junior"	0.547754252
76607030	"Potatoes with cheese and ham, baby food, toddler"	0.59058762
76611010	"Vegetable and turkey, baby food, strained"	0.458703935
77141010	"Potato chicken pie, Puerto Rican style (Pastelon de pollo)"	0.868794539
77316600	Eggplant and meat casserole	0.53278702
81100500	"Butter, NFS"	0.559522932
81101000	"Butter, stick, salted"	0.559522932
81101010	"Butter, whipped, tub, salted"	0.873226368
81101100	"Butter, stick, unsalted"	0.584270113
81101110	"Butter, whipped, tub, unsalted"	0.584270113
81101500	"Light butter, stick, salted"	0.559522932
81101520	"Light butter, whipped, tub, salted"	0.559522932
81102000	"Margarine, NFS"	0.219301409
81102010	"Margarine, stick, salted"	0.173085378
81102020	"Margarine, tub, salted"	0.249042828
81102030	"Margarine, liquid, salted"	0.305346245
81103020	"Margarine, whipped, tub, salted"	0.249042828
81103030	"Margarine, stick, unsalted"	0.173085378
81103040	"Margarine-like spread, stick, salted"	0.187732816
81103041	"Margarine-like spread, made with yogurt, stick, salted"	0.219522617
81103060	"Margarine, tub, unsalted"	0.249042828
81103080	"Margarine-like spread, tub, salted"	0.209911914
81103090	"Margarine-like spread, liquid, salted"	0.305346245
81103120	"Margarine-like spread, tub, unsalted"	0.209911914
81103130	"Margarine-like spread, whipped, tub, salted"	0.209911914
81103140	"Margarine-like spread, tub, sweetened"	0.92525179
81104010	"Margarine-like spread, reduced calorie, about 40% fat, tub, salted"	0.209911914
81104011	"Margarine-like spread, reduced calorie, about 40% fat, made with yogurt, tub, salted"	0.209911914
81104020	"Margarine-like spread, reduced calorie, about 40% fat, stick, salted"	0.219526822
81104050	"Margarine-like spread, reduced calorie, about 20% fat, tub, salted"	0.92525179
81104070	"Margarine-like spread, reduced calorie, about 20% fat, tub, unsalted"	0.209911914
81104100	"Margarine-like spread, fat free, tub, salted"	0.348167988
81104110	"Margarine-like spread, fat free, liquid, salted"	0.22373379
81105010	"Butter-margarine blend, stick, salted"	0.414744059
81105020	"Butter-margarine blend, tub, salted"	0.384900697
81106010	"Butter replacement, fat-free powder"	2.814581189
81201000	Animal fat or drippings	0.1882
81204000	"Ghee, clarified butter"	0.699403665
81301020	Lemon-butter sauce	0.507835083
81302010	Hollandaise sauce	0.45526606
81302030	Orange sauce (for duck)	0.161308947
81302040	Sandwich spread	0.386877726
81302050	Tartar sauce	0.295980988
81302060	Horseradish sauce	0.324126047
81302070	Pesto sauce	1.584742647
81322000	Honey butter	0.641029548
81324000	Lecithin (ingredient)	0.133356128
82101000	"Vegetable oil, NFS"	0.264850089
82102000	Corn oil	0.172095706
82103500	Flaxseed oil	2.985470789
82104000	Olive oil	2.482512928
82105500	Rapeseed oil	0.163211639
82107000	Sesame oil	1.768646868
82108000	Soybean oil	0.13393268
83100100	"Salad dressing, NFS"	0.319320221
83101000	Blue or roquefort cheese dressing	0.44143734
83101500	Bacon dressing (hot)	0.254089251
